,Serial Number,Premise Address,Premise City,Premise State,Premise Zip,Georeference
4185,1287073,706 E TREMONT AVE,BRONX,NY,10457,POINT (-73.890826 40.845265)
4186,2149079,237 UNION STREET,SCHENECTADY,NY,12305,POINT (-73.94469000000001 42.816399)
4187,1018068,339 PLANDOME ROAD,MANHASSET,NY,11030,POINT (-73.699569 40.797266)
4188,3003160,388 DELAWARE AVE,BUFFALO,NY,14202,POINT (-78.87541 42.89489)
4189,2501268,203 MORAN ROAD,GREENE,NY,13778,POINT (-75.665891 42.324725)
4190,1281382,5604 8TH AVE,BROOKLYN,NY,11220,POINT (-74.007327 40.637628)
4191,2212653,588 ZINFANDEL LN,SAINT HELENA,CA,94574,POINT (-122.43690900000001 38.486775)
4192,1038762,158 02 UNION TPKE,FLUSHING,NY,11366,POINT (-73.808586 40.719995)
4193,2211695,9291 E HARNEY LN,LODI,CA,95240,POINT (-121.201869 38.101558)
4194,3153384,2231 BRICKYARD RD,CANANDAIGUA,NY,14424,POINT (-77.322759 42.917664)
4195,2195359,57 LAKE RD,CONGERS,NY,10920,POINT (-73.939254 41.150008)
4196,1253802,413 AMSTERDAM AVE,NEW YORK,NY,10024,POINT (-73.977981 40.783618000000004)
4197,3013863,26 SODUS ST,CLYDE,NY,14433,POINT (-76.871979 43.083096000000005)
4198,1248333,70 20 AUSTIN STREET,FOREST HILLS,NY,11375,
4199,2140482,300 DELAWARE AVE,ALBANY,NY,12209,POINT (-73.777097 42.642944)
4200,1308594,12 N FRANKLIN ST,HEMPSTEAD,NY,11550,POINT (-73.626276 40.706133)
4201,1295677,70-18 GRAND AVE,MASPETH,NY,11378,POINT (-73.892453 40.727681)
4202,3163610,2141 NYS RTE 414,WATKINS GLEN,NY,14891,
4203,2206508,4 CHURCH ST,CARMEL,NY,10512,POINT (-73.678505 41.420489)
4204,1039787,33 17 BROADWAY,LONG ISLAND CITY,NY,11106,
4205,1015566,8325 JERICHO TPKE,WOODBURY,NY,11797,POINT (-73.46460500000002 40.81673)
4206,1302112,102-02 43RD AVE,CORONA,NY,11368,POINT (-73.862671 40.747218)
4207,1022539,62 04 34TH AVENUE,WOODSIDE,NY,11377,
4208,3162964,106 FALL ST,SENECA FALLS,NY,13148,POINT (-76.798745 42.910505)
4209,1306492,382 PORTION RD,LAKE RONKONKOMA,NY,11779,POINT (-73.097656 40.828648)
4210,1115823,160 WEST 54TH STREET,NEW YORK,NY,10019,POINT (-73.980978 40.763407)
4211,1047168,915 ROUTE 25A,MILLER PLACE,NY,11764,POINT (-72.967863 40.944191)
4212,1250522,4 PATCHOGUE DRIVE,ROCKY POINT,NY,11778,POINT (-72.953829 40.945526)
4213,2222760,906 NORTH ST,ENDICOTT,NY,13760,POINT (-76.052353 42.103949)
4214,2156514,2535 RTE 9,MALTA,NY,12020,
4215,1326308,125 WOODBURY RD,HICKSVILLE,NY,11801,POINT (-73.518027 40.771777)
4216,2116982,1649 COLUMBIA TURNPIKE,SCHODACK,NY,12061,
4217,3155804,15 W MAIN ST,LEROY,NY,14482,POINT (-77.993645 42.97775)
4218,3160615,1365 NASH RD,NORTH TONAWANDA,NY,14120,POINT (-78.86579 43.059849)
4219,1313648,1674 BROADWAY,NEW YORK,NY,10019,POINT (-73.983133 40.762879)
4220,1289477,170 HAMILTON AVE,WHITE PLAINS,NY,10601,POINT (-73.770747 41.032939)
4221,1202748,224 23 UNION TPKE,BAYSIDE,NY,11364,
4222,1039476,87 67 PARSONS BLVD,JAMAICA,NY,11432,
4223,1326244,303 S BROADWAY,TARRYTOWN,NY,10591,POINT (-73.862533 41.066591)
4224,1254276,1815 VICTORY BLVD,STATEN ISLAND,NY,10314,POINT (-74.123909 40.612997)
4225,3163913,4906 S BUFFALO ST,ORCHARD PARK,NY,14137,POINT (-78.747912 42.75092500000001)
4226,3152145,555 CHILI AVE,ROCHESTER,NY,14611,POINT (-77.651585 43.145107)
4227,1303520,6 SAW MILL RIVER RD,HAWTHORNE,NY,10532,POINT (-73.819723 41.089333)
4228,3156007,3192 SHERIDAN DR,AMHERST,NY,14226,POINT (-78.81519 42.980412)
4229,1315026,5 NORM AVE,BEDFORD HILLS,NY,10507,POINT (-73.715742 41.223481)
4230,3108990,3347 DELAWARE AVE,KENMORE,NY,14217,POINT (-78.871629 42.975409)
4231,2009426,501 COLUMBIA TPKE,RENSSELAER,NY,12144,POINT (-73.720853 42.60634)
4232,3160077,166 CHANDLER ST,BUFFALO,NY,14207,POINT (-78.885082 42.943335)
4233,2005678,3803 RTE 9G,RHINEBECK,NY,12572,POINT (-73.902915 41.968455)
4234,1115613,373 NEW YORK AVENUE,HUNTINGTON,NY,11743,POINT (-73.426074 40.86978)
4235,2184626,70 CANAL ST,FORT PLAIN,NY,13339,POINT (-74.623642 42.93197800000001)
4236,2160420,75 CHESTNUT STREET,COOPERSTOWN,NY,13326,POINT (-74.930936 42.697355)
4237,2602509,916  918 FLOYD AVE,ROME,NY,13440,POINT (-75.437747 43.217351)
4238,2138983,4520 STATE ROUTE 85,WESTERLO,NY,12193,
4239,1110670,303 W 48TH STREET,NEW YORK,NY,10036,POINT (-73.987429 40.761212)
4240,1258217,540 AMSTERDAM AVE,NEW YORK,NY,10024,POINT (-73.974752 40.788047)
4241,3160145,73 HAMBURG ST,BUFFALO,NY,14204,POINT (-78.859926 42.86589)
4242,2204352,214 GUIDEBOARD RD,HALFMOON,NY,12065,POINT (-73.739153 42.83768)
4243,1271750,136 DEKALB AVE,BROOKLYN,NY,11217,POINT (-73.975776 40.68973)
4244,1188821,422 HUDSON ST,NEW YORK,NY,10014,POINT (-74.006818 40.7304)
4245,1244047,230 N WASHINGTON STREET,SLEEPY HOLLOW,NY,10591,POINT (-73.860712 41.084363)
4246,2606547,169 UTICA STREET,HAMILTON,NY,13346,POINT (-75.55010600000001 42.83405)
4247,2206131,8 N WILLIAM ST,PEARL RIVER,NY,10965,POINT (-74.02043 41.059624)
4248,2153235,199 BROADWAY,PORT EWEN,NY,12466,POINT (-73.975851 41.904991)
4249,2188855,3385 MAIN ST,MEXICO,NY,13114,POINT (-76.239263 43.46007)
4250,2187074,1 BRANDOWS ALLEY,CATSKILL,NY,12414,POINT (-73.866694 42.220531)
4251,1299018,BAY 9 WEST MALL,RIIS PARK,NY,11694,
4252,3014102,2600 ROUTE 20A,VARYSBURG,NY,14167,POINT (-78.308999 42.757918)
4253,1271659,1066 1068 1ST AVE,NEW YORK,NY,10022,
4254,2006290,80 WEST MAIN ST  POBOX79,CHATEAUGAY,NY,12920,POINT (-74.085966 44.926112)
4255,1255324,44 N CENTRAL AVE,VALLEY STREAM,NY,11580,POINT (-73.70817 40.669266)
4256,3000843,10 MEMORIAL DR,MAYVILLE,NY,14757,POINT (-79.493104 42.235107)
4257,2188755,700 FIRST NORTH ST,SYRACUSE,NY,13208,POINT (-76.14945 43.06959)
4258,2506817,24 ONEIDA STREET,ONEONTA,NY,13820,POINT (-75.098458 42.45365)
4259,3151617,1064 CULVER RD,ROCHESTER,NY,14609,POINT (-77.563621 43.164618)
4260,3010771,190 JAY ST,ROCHESTER,NY,14608,POINT (-77.625493 43.160386)
4261,1284111,175-33 HORACE HARDING EXPY,FLUSHING,NY,11365,POINT (-73.793744 40.739221)
4262,1249492,24 14 149TH STREET,WHITESTONE,NY,11357,
4263,1298493,800 WESTCHESTER AVE,RYE BROOK,NY,10573,POINT (-73.689363 41.008063)
4264,1179701,1401 09  5TH AVE,NORTH BAYSHORE,NY,11706,POINT (-73.263657 40.7425)
4265,3003180,205 MILITARY RD,BUFFALO,NY,14207,POINT (-78.89174300000002 42.942651)
4266,2501111,5 N MAIN ST,NEW BERLIN,NY,13411,POINT (-75.332353 42.624626)
4267,1027412,442 AMSTERDAM AVENUE,NEW YORK,NY,10024,POINT (-73.977247 40.784627)
4268,2004766,3339 ROUTE 343,AMENIA,NY,12501,POINT (-73.553302 41.850328)
4269,3146851,57 EASTERN BLVD,CANANDAIGUA,NY,14424,POINT (-77.267132 42.87798)
4270,1308218,36-19 REVIEW AVE,LONG ISLAND CITY,NY,11101,POINT (-73.937572 40.733908)
4271,2505560,1802 GRANT BLVD,SYRACUSE,NY,13208,POINT (-76.140252 43.072212)
4272,3012033,4931 COUNTY RD 36,HONEOYE,NY,14471,POINT (-77.517963 42.785274)
4273,1226507,124 W 43RD ST,NEW YORK,NY,10036,POINT (-73.984837 40.756042)
4274,3008643,6660 FOURTH SECTION RD,BROCKPORT,NY,14420,POINT (-77.946576 43.198366)
4275,2126386,75 WEST ROUTE 59,NANUET,NY,10954,POINT (-74.014329 41.097583)
4276,3141762,3 SCHOEN PL,PITTSFORD,NY,14534,POINT (-77.513769 43.092819)
4277,1192590,95 27 ROOSEVELT AVENUE,JACKSON HGTS,NY,11372,
4278,1243764,2 ATLANTIC AVENUE PIER 7,BROOKLYN,NY,11201,POINT (-74.000665 40.691946)
4279,1225075,4750 4758 3RD AVENUE,BRONX,NY,10458,POINT (-73.891025 40.860158)
4280,1262220,646 WANTAGH AVE,LEVITTOWN,NY,11756,POINT (-73.50232 40.70849100000001)
4281,2132907,500 ROUTE 303 STORE 7A,ORANGEBURG,NY,10962,POINT (-73.946035 41.051688)
4282,1052091,782 PALISADES AVE,YONKERS,NY,10703,POINT (-73.885239 40.960398)
4283,1331140,2 OLD COUNTRY RD,WESTBURY,NY,11590,POINT (-73.592389 40.747241)
4284,3011373,425 CENTER ST,LEWISTON,NY,14092,POINT (-79.043546 43.172868)
4285,1298825,109 111 113 JACKSON ST,HEMPSTEAD,NY,11550,POINT (-73.627502 40.709724)
4286,1142286,166 NEW DORP LANE,STATEN ISLAND,NY,10306,POINT (-74.115322 40.57344)
4287,1309738,1684 EXPRESSWAY DR S,HAUPPAUGE,NY,11788,POINT (-73.233016 40.80640400000001)
4288,1050682,HIGHLAND ROAD & NORTH ST,RYE,NY,10580,POINT (-73.719969 40.995813)
4289,1263259,620 CASTLE HILL AVE,BRONX,NY,10473,POINT (-73.848187 40.81969)
4290,2115462,79 VANDENBURGH AVE,TROY,NY,12180,POINT (-73.687964 42.696243)
4291,1307969,7606 5TH AVE,BROOKLYN,NY,11209,POINT (-74.02301 40.628568)
4292,2141847,951 STATE ST,SCHENECTADY,NY,12307,POINT (-73.930541 42.803855)
4293,1284311,781 FULTON ST,BROOKLYN,NY,11217,POINT (-73.973652 40.685995)
4294,1283328,49 CANAL ST,NEW YORK,NY,10002,POINT (-73.991601 40.714809)
4295,1270455,263 BAYVILLE AVE,BAYVILLE,NY,11709,POINT (-73.549438 40.907176)
4296,1214554,37B WEST 26TH STREET,NEW YORK,NY,10010,POINT (-73.990523 40.744429)
4297,1263613,34 N 6TH ST,BROOKLYN,NY,11249,POINT (-73.962668 40.720001)
4298,1043524,1827 5TH AVENUE,BAY SHORE,NY,11706,POINT (-73.259953 40.77519)
4299,3155254,840 SENECA ST,BUFFALO,NY,14210,POINT (-78.846096 42.875073)
4300,3002267,345 AMHERST ST,BUFFALO,NY,14207,POINT (-78.89081 42.937902)
4301,2606739,87 MAIN STREET,STAMFORD,NY,12167,POINT (-74.616002 42.407793)
4302,3010740,230 MONROE AVE,ROCHESTER,NY,14607,POINT (-77.599647 43.149952)
4303,1297890,205 SHERIDAN BLVD,INWOOD,NY,11096,POINT (-73.751715 40.616918)
4304,3003130,551 RANSOM RD,GRAND ISLAND,NY,14072,POINT (-78.913532 43.038776)
4305,1023598,59 E 54TH ST,NEW YORK,NY,10022,POINT (-73.972946 40.760011)
4306,2011434,847 ROUTE 9,GANSEVOORT,NY,12831,
4307,1041985,75 18 ROOSEVELT AVE,JACKSON HEIGHTS,NY,11372,
4308,1315775,191 GRAHAM AVE,BROOKLYN,NY,11206,POINT (-73.94341 40.708595)
4309,2005096,2660 E MAIN ST,WAPPINGERS FALLS,NY,12590,POINT (-73.919975 41.599187)
4310,2198844,742 S BEECH ST,SYRACUSE,NY,13210,POINT (-76.119619 43.04027)
4311,3112635,7470 CHASE ROAD,LIMA,NY,14485,POINT (-77.595977 42.876897)
4312,1283551,338 BEDFORD AVE,BROOKLYN,NY,11211,POINT (-73.962388 40.712791)
4313,1262885,3900 5TH AVE,BROOKLYN,NY,11232,POINT (-74.003937 40.65126000000001)
4314,1178128,400 MAIN STREET,GREENPORT,NY,11944,POINT (-72.360095 41.104782)
4315,2007368,1 WILLOW STREET,AMSTERDAM,NY,12010,POINT (-74.1866 42.940987)
4316,3153027,3450 WINTON PL,ROCHESTER,NY,14623,POINT (-77.578863 43.096799)
4317,2217047,2803 STATE HWY 80,BURLINGTON,NY,13315,POINT (-75.156292 42.721499)
4318,3105608,2545 MILLERSPORT HIGHWAY,GETZVILLE,NY,14068,POINT (-78.767418 43.016743)
4319,1251689,206 1/2 ASHBURTON AVENUE,YONKERS,NY,10701,POINT (-73.88792 40.939226)
4320,1050820,316 MAMARONECK AVE,MAMARONECK,NY,10543,POINT (-73.735085 40.951239)
4321,1259455,640 FRANKLIN AVE,FRANKLIN SQUARE,NY,11010,
4322,1168867,925 CRESCENT STREET,BROOKLYN,NY,11208,POINT (-73.867361 40.664809)
4323,2200475,2075 SUMMIT LAKE DR,ANGWIN,CA,94508,POINT (-122.461779 38.598886)
4324,1043455,17 HARRISON AVE,STATEN ISLAND,NY,10302,POINT (-74.134996 40.63676)
4325,1186047,3150 VILLA AVENUE,BRONX,NY,10468,POINT (-73.887255 40.87577)
4326,1268340,4255 AMBOY RD,STATEN ISLAND,NY,10308,POINT (-74.157516 40.546967)
4327,2199546,289 MILL ST,POUGHKEEPSIE,NY,12601,POINT (-73.926731 41.705074)
4328,2198957,7118 MINOA BRIDGEPORT RD,E SYRACUSE,NY,13057,POINT (-76.003353 43.116117)
4329,1316926,718 AMSTERDAM AVE,NEW YORK,NY,10025,POINT (-73.970941 40.793273)
4330,1268015,206 E 67TH ST,NEW YORK,NY,10065,POINT (-73.962392 40.766333)
4331,1250419,102 NORTH END AVE SITE 25,NEW YORK,NY,10282,POINT (-74.015973 40.71507700000001)
4332,2504772,2885 BELGIUM ROAD,BALDWINSVILLE,NY,13027,POINT (-76.310483 43.165301)
4333,2004468,13 FAIRVIEW AVE,HUDSON,NY,12534,POINT (-73.772896 42.247596)
4334,1135117,41 SOUTH FERRY RD,SHELTER ISLAND,NY,11964,POINT (-72.325651 41.062742)
4335,1029094,214 10TH AVENUE,NEW YORK,NY,10011,POINT (-74.004388 40.74739600000001)
4336,1298014,348 WYTHE AVE,BROOKLYN,NY,11249,POINT (-73.965233 40.714076)
4337,2183220,4861 STATE HGWY 28,HARTWICK,NY,13326,POINT (-74.95949 42.658476)
4338,1302184,445 GOLD ST AKA 445 ALBEE SQ W,BROOKLYN,NY,11201,
4339,3162025,630 PARK AVE,ROCHESTER,NY,14607,POINT (-77.578656 43.148364)
4340,1296885,716 GLEN COVE AVE,GLEN HEAD,NY,11545,POINT (-73.62950500000001 40.831043)
4341,1224201,75 PAGE AVE,STATEN ISLAND,NY,10309,POINT (-74.234959 40.52263)
4342,1300693,45-46 BELL BLVD,BAYSIDE,NY,11361,POINT (-73.768698 40.7591)
4343,3156277,1915 PINE AVE,NIAGARA FALLS,NY,14301,POINT (-79.038226 43.095101)
4344,2213235,1839 OLIVET RD,SANTA ROSA,CA,95401,POINT (-122.81614900000001 38.464831)
4345,1302082,445 GOLD ST #B24,BROOKLYN,NY,11201,
4346,3161531,545 SWAN ST,BUFFALO,NY,14204,POINT (-78.855239 42.878305)
4347,2206231,8 WHITEFACE MEMORIAL HWY,WILMINGTON,NY,12997,POINT (-73.822997 44.390035)
4348,1261303,35 1/2 N MAIN ST,PORT CHESTER,NY,10573,POINT (-73.662933 41.001163)
4349,2184943,3577 MAIN ST,STONE RIDGE,NY,12484,POINT (-74.140341 41.851728)
4350,1255296,2050 WEBSTER AVE,BRONX,NY,10457,POINT (-73.89855 40.851631)
4351,2168592,88 COLLEGE AVENUE,MALONE,NY,12953,POINT (-74.288536 44.844408)
4352,1313852,15 LAFAYETTE AVE,BROOKLYN,NY,11217,POINT (-73.978484 40.686808)
4353,1307660,132-01 LIBERTY AVE,S RICHMOND HILL,NY,11419,POINT (-73.813988 40.690652)
4354,1213543,172 SOUTH AVENUE,STATEN ISLAND,NY,10303,POINT (-74.166194 40.635709000000006)
4355,3151072,270 SMITH ST,ROCHESTER,NY,14608,POINT (-77.623501 43.164358)
4356,2223413,105 COLVIN AVE,ALBANY,NY,12206,POINT (-73.792642 42.68085)
4357,2211835,68 ORANGE TPKE,SLOATSBURG,NY,10974,POINT (-74.193159 41.155793)
4358,1012945,455 SEVENTH AVENUE,BROOKLYN,NY,11215,POINT (-73.984985 40.662807)
4359,1313448,2115 LINDEN BLVD,ELMONT,NY,11003,POINT (-73.722564 40.689721)
4360,2007329,185 EAST MAIN STREET,AMSTERDAM,NY,12010,POINT (-74.18613300000001 42.934212)
4361,1305423,20-07 127TH ST,COLLEGE POINT,NY,11356,POINT (-73.841428 40.781134)
4362,1017359,333 BAYVILLE AVENUE,BAYVILLE,NY,11709,POINT (-73.543754 40.907953)
4363,1159765,343A UNDERHILL BLVD,SYOSSET,NY,11791,POINT (-73.510664 40.818034)
4364,2135412,SOUTH STREET,WINDHAM,NY,12496,
4365,1269934,6415 6423 53RD DR,MASPETH,NY,11378,POINT (-73.901075 40.728640000000006)
4366,1283516,10 CLERMONT AVE,BROOKLYN,NY,11205,POINT (-73.971738 40.697572)
4367,3011201,2047 CAYUGA DR EXT,NIAGARA FALLS,NY,14304,POINT (-78.940639 43.093149)
4368,1216374,676 6TH AVE AKA 59 W 21ST ST,NEW YORK,NY,10010,
4369,1283660,59 CHELSEA PIERS,NEW YORK,NY,10011,POINT (-74.009148 40.745608)
4370,1267046,160 HAVEMEYER ST,BROOKLYN,NY,11211,POINT (-73.957651 40.711416)
4371,1302817,64-01 ROOSEVELT AVE,WOODSIDE,NY,11377,POINT (-73.899785 40.74596700000001)
4372,1191178,1270 1272 1ST AVENUE,NEW YORK,NY,10021,
4373,1237644,805 807 CONEY ISLAND AVENUE,BROOKLYN,NY,11218,POINT (-73.96833 40.637649)
4374,1283467,41-15 QUEENS BLVD,SUNNYSIDE,NY,11104,POINT (-73.92263500000001 40.74378)
4375,3013453,500 S MEADOW ST,ITHACA,NY,14850,POINT (-76.508154 42.435328)
4376,2004989,85 CREEK ROAD,POUGHKEEPSIE,NY,12601,POINT (-73.904407 41.720364)
4377,2185023,825 E BROADWAY,MONTICELLO,NY,12701,POINT (-74.655069 41.646616)
4378,1015402,57 HEMPSTEAD AVE,LYNBROOK,NY,11563,POINT (-73.671026 40.658994)
4379,1227520,1003 E 163RD STREET 1ST FL,BRONX,NY,10459,POINT (-73.893178 40.820982)
4380,3012943,7724 RTE 417,ADDISON,NY,14801,POINT (-77.248929 42.085574)
4381,3012649,95 OVID ST,SENECA FALLS,NY,13148,POINT (-76.797795 42.902938)
4382,1012198,5701 5TH AVENUE,BROOKLYN,NY,112203815,POINT (-74.014499 40.641092)
4383,2122828,2724 MAIN ST SUITE 1,LAKE PLACID,NY,12946,POINT (-73.981819 44.281162)
4384,3001581,398 COUNTY ROAD 60,WAVERLY,NY,14892,POINT (-76.595615 42.00962)
4385,1258022,1297 LEXINGTON AVE,NEW YORK,NY,10128,POINT (-73.954931 40.780355)
4386,1286325,545 CONKLIN ST,FARMINGDALE,NY,11735,POINT (-73.441558 40.733501)
4387,1174254,7212 5TH AVE,BROOKLYN,NY,11209,POINT (-74.021857 40.631418)
4388,2214491,1527 CEDARVILLE RD,FRANKFORT,NY,13340,POINT (-75.102272 42.993733)
4389,1010968,1154 CLARKSON AVENUE,BROOKLYN,NY,11212,POINT (-73.920503 40.660859)
4390,1284628,168 BORINQUEN PL,BROOKLYN,NY,11211,POINT (-73.95416 40.710665)
4391,3155782,6114 STATE RT 104,SODUS,NY,14551,POINT (-77.091852 43.239182)
4392,1244721,12 ELM ST,HUNTINGTON,NY,11743,POINT (-73.4254 40.870276)
4393,1261873,85 W MEADOW BEACH RD,SETAUKET,NY,11790,POINT (-73.139662 40.946815)
4394,1199134,45 02 48TH AVE,WOODSIDE,NY,11377,
4395,2127535,2850 NEW YORK 66,AVERILL PARK,NY,12018,
4396,2215756,2585 SOUTH RD,POUGHKEEPSIE,NY,12601,POINT (-73.929914 41.665377)
4397,3164031,2202 SENECA ST,BUFFALO,NY,14210,POINT (-78.806693 42.852745)
4398,2208049,315 CENTRAL AVE,ALBANY,NY,12206,POINT (-73.772593 42.664845)
4399,1019279,1366 YORK AVENUE STORE #1,NEW YORK,NY,10021,POINT (-73.953359 40.767384)
4400,2011227,1483 ROUTE 9,CLIFTON PARK,NY,12065,POINT (-73.74066 42.836076)
4401,1312395,2341 HOFFMAN ST,BRONX,NY,10458,POINT (-73.889383 40.854958)
4402,1311900,1427 FLATBUSH AVE,BROOKLYN,NY,11210,POINT (-73.950794 40.635784)
4403,1284675,3554 NOSTRAND AVE,BROOKLYN,NY,11229,POINT (-73.941257 40.597136)
4404,2502866,298 GENESEE STREET,CHITTENANGO,NY,13037,POINT (-75.866081 43.04773)
4405,2207010,1053 BROADWAY,ALBANY,NY,12204,POINT (-73.741872 42.666052)
4406,1285953,1450 SECOND AVE,NEW YORK,NY,10021,POINT (-73.956648 40.771144)
4407,3157923,7 13 WATER ST,MAYVILLE,NY,14757,POINT (-79.495106 42.245733)
4408,1221999,9512 4TH AVENUE,BROOKLYN,NY,11209,POINT (-74.031273 40.615682)
4409,1224126,38 ELDRIDGE STREET,NEW YORK,NY,10002,POINT (-73.99320400000002 40.715738)
4410,2504049,255 EAST DOMINICK STREET,ROME,NY,13440,POINT (-75.452592 43.208386)
4411,1279789,564 SENECA AVE,RIDGEWOOD,NY,11385,POINT (-73.910852 40.704667)
4412,3004765,KEY BANK CENTER,BUFFALO,NY,14203,
4413,1148471,63 69 COOPER SQUARE,NEW YORK,NY,10003,POINT (-73.990165 40.729185)
4414,2167536,613 NEW SCOTLAND AVE,ALBANY,NY,12208,POINT (-73.803536 42.657198)
4415,1301719,220 ROGERS WAY,WESTHAMPTON BEACH,NY,11978,
4416,1286107,2425 GRAND AVE,BRONX,NY,10468,POINT (-73.903559 40.86238000000001)
4417,2148646,272 HOOSICK ST,TROY,NY,121802436,POINT (-73.669827 42.738237)
4418,2502653,18160 ALPINE RIDGE RD,WATERTOWN,NY,13601,
4419,2507424,185 MARKET STREET,POTSDAM,NY,13676,POINT (-74.987005 44.685232)
4420,1185913,364 W LAKE DR,MONTAUK,NY,11954,POINT (-71.939481 41.06669500000001)
4421,1251857,520 HENRY ST,BROOKLYN,NY,11231,POINT (-73.999774 40.683348)
4422,1308160,349 WANTAGH AVE,LEVITTOWN,NY,11756,POINT (-73.500247 40.716103)
4423,1281560,37 E 29TH ST,NEW YORK,NY,10016,POINT (-73.984418 40.744282)
4424,1285602,39-16 COLLEGE POINT BLVD,FLUSHING,NY,11354,POINT (-73.83446 40.758541)
4425,2207716,92 MONTCALM ST,TICONDEROGA,NY,12883,POINT (-73.426232 43.848579)
4426,2223480,170 TOWNSHIP BLVD SUITE 40,CAMILLUS,NY,13031,POINT (-76.269946 43.055252)
4427,1017297,841 OLD COUNTRY ROAD,WESTBURY,NY,11590,POINT (-73.565292 40.752926)
4428,3155662,1785 MILITARY RD,NIAGARA FALLS,NY,14304,POINT (-78.974344 43.096602)
4429,2501070,93 N DIVISION ST,AUBURN,NY,13021,POINT (-76.585752 42.938408)
4430,1029849,811 LEXINGTON AVENUE,NEW YORK,NY,10021,POINT (-73.966631 40.764344)
4431,1249208,101 105 N WELLWOOD AVENUE,LINDENHURST,NY,11757,POINT (-73.373974 40.687251)
4432,1050617,1 WOODBINE AVENUE,LARCHMONT,NY,10538,POINT (-73.74529 40.924388)
4433,1046702,131 CARLTON AVENUE,EAST ISLIP,NY,11730,POINT (-73.191775 40.736333)
4434,1017885,152 JERICHO TPKE,FLORAL PARK,NY,11001,POINT (-73.706103 40.728112)
4435,1229027,545 E 5TH ST AKA 76 AVE B,NEW YORK,NY,10009,
4436,1280029,60-15 WOODSIDE AVE,WOODSIDE,NY,11377,POINT (-73.903981 40.744988)
4437,1314613,1029A PARK BLVD,MASSAPEQUA PARK,NY,11762,POINT (-73.455648 40.679397)
4438,2012337,107 RAILROAD AVE STE 1,MIDDLEBURGH,NY,12122,POINT (-74.334064 42.598439)
4439,1284690,365 367 W 46TH ST,NEW YORK,NY,10036,POINT (-73.9902 40.760752)
4440,1134073,87 05 NORTHERN BLVD,JACKSON HEIGHTS,NY,11372,
4441,1263643,641 E GUN HILL RD,BRONX,NY,10467,POINT (-73.867754 40.877728)
4442,2213403,101 GRANT AVE,HEALDSBURG,CA,95448,POINT (-122.8526 38.597725)
4443,1038734,205 35B LINDEN BLVD,SAINT ALBANS,NY,11412,
4444,2011381,994 HUDSON RIVER ROAD,MECHANICVILLE,NY,12118,POINT (-73.684098 42.881006)
4445,1267520,261 MOORE ST,BROOKLYN,NY,11206,POINT (-73.933533 40.704907)
4446,1264951,1565 RTE 112,MEDFORD,NY,11763,POINT (-73.006994 40.794865)
4447,1298443,805 MAMARONECK AVE,MAMARONECK,NY,10543,POINT (-73.738154 40.95693)
4448,2008566,93 CLINTON STREET,MONTGOMERY,NY,12549,POINT (-74.237546 41.526952)
4449,3158503,5445 TRANSIT RD,CLARENCE,NY,14221,POINT (-78.696936 42.996902)
4450,1013367,6004 8TH AVE,BROOKLYN,NY,11220,POINT (-74.009712 40.635343)
4451,1286607,141 1ST AVE,NEW YORK,NY,10003,POINT (-73.985027 40.727982)
4452,1306732,2192 WHITE PLAINS RD,BRONX,NY,10462,POINT (-73.867664 40.856363)
4453,2006855,539 MAIN ST,CATSKILL,NY,12414,POINT (-73.868864 42.22401500000001)
4454,1126421,39 01 104TH STREET,CORONA,NY,11368,
4455,1283520,40 48 LOMBARDY ST,BROOKLYN,NY,11222,POINT (-73.93926700000002 40.722052)
4456,3008177,7909 BATAVIA BYRON RD,BATAVIA,NY,14020,POINT (-78.124003 43.030093)
4457,1048212,640 MAIN STREET,NORTHPORT,NY,11768,POINT (-73.330282 40.899651)
4458,1211067,77 QUAKER RIDGE RD,NEW ROCHELLE,NY,10804,POINT (-73.792733 40.948936)
4459,1219664,240 CENTRAL PARK SOUTH,NEW YORK,NY,10019,POINT (-73.980974 40.767678)
4460,3148743,4048 ROUTE 5 & 20,CANANDAIGUA,NY,14424,POINT (-77.22554 42.866285)
4461,2138479,2119 STATE RT 9,LAKE GEORGE,NY,12845,POINT (-73.710627 43.407899)
4462,3109007,353 WATERLOO  GENEVA RD,WATERLOO,NY,13165,
4463,1281360,212 N LONG BEACH RD,ROCKVILLE CENTRE,NY,11570,POINT (-73.629133 40.660892)
4464,2194793,90 CONGRESS ST,TROY,NY,12180,POINT (-73.689909 42.728685)
4465,1038624,34 01 45TH STREET,LONG ISLAND CITY,NY,11101,
4466,1174976,178 LEXINGTON AVE,NEW YORK,NY,10016,POINT (-73.981166 40.7444)
4467,1101801,322 FLATBUSH AVE,BROOKLYN,NY,11238,POINT (-73.972312 40.676977)
4468,2137847,5 NORTHSIDE DRIVE,CLIFTON PARK,NY,12065,POINT (-73.772773 42.863945)
4469,1316188,1047 BEDFORD AVE,BROOKLYN,NY,11216,POINT (-73.954855 40.688113)
4470,3152380,690 TITUS AVE,ROCHESTER,NY,14617,POINT (-77.597819 43.210694)
4471,1285226,66-57 FRESH POND RD,RIDGEWOOD,NY,11385,POINT (-73.897291 40.707209)
4472,2012309,102 JOHNSON AVE,SCHOHARIE,NY,12157,POINT (-74.311213 42.66505)
4473,2011085,AVENUE C & MARION AVE,SARATOGA SPRINGS,NY,12866,POINT (-73.771689 43.094554)
4474,1283260,20 JOHN ST,NEW YORK,NY,10038,POINT (-74.008816 40.709814)
